[2026-04-29 17:27:49] OK EVENTO | 19dd0a0410f9a8bf | Claro | R$ 225,32 | 2026-05-05
[2026-04-29 17:27:50] OK EVENTO | 19da5f02a5458cec | Claro | R$ 49,88 | 2026-05-05
[2026-04-29 17:27:51] OK EVENTO | 19d4bb8b53a7a4f7 | Antônio Campos | R$ 6.728,00 | 2021-06-09
[2026-04-29 17:27:51] SKIP DADOS | 19d4bb8b53a7a4f7 | Antônio Campos | valor=R$ 200,00 | vencimento=None
[2026-04-29 17:27:51] SKIP DADOS | 19d43c76372c1423 | GRUPO KAZA JACAREÍ | valor=None | vencimento=2026-03-30
[2026-04-29 17:27:52] OK EVENTO | 19d2529e16baefd3 | Claro | R$ 225,32 | 2026-04-05
[2026-04-29 17:27:54] OK EVENTO | 19d0c0c18cd12348 | Claro | R$ 49,90 | 2026-04-05
[2026-04-29 17:27:54] SKIP DADOS | 19ca9858727af6a7 | Mota, Adilson (GE Vernova) | valor=None | vencimento=2026-03-23
[2026-04-29 17:27:54] SKIP DADOS | 19ca9858727af6a7 | Mota, Adilson (GE Vernova) | valor=None | vencimento=2026-03-23
[2026-04-29 17:27:54] SKIP DADOS | 19ca9858727af6a7 | Mota, Adilson (GE Vernova) | valor=None | vencimento=2026-03-23
[2026-04-29 17:27:54] SKIP DADOS | 19ca9858727af6a7 | Mota, Adilson (GE Vernova) | valor=None | vencimento=2026-03-23
[2026-04-29 17:28:07] SKIP DADOS | 19d43c76372c1423 | GRUPO KAZA JACAREÍ | valor=None | vencimento=2026-03-30
[2026-04-29 17:28:07] SKIP DADOS | 19ca9858727af6a7 | Mota, Adilson (GE Vernova) | valor=None | vencimento=2026-03-23
[2026-04-29 17:28:07] SKIP DADOS | 19ca9858727af6a7 | Mota, Adilson (GE Vernova) | valor=None | vencimento=2026-03-23
[2026-04-29 17:28:07] SKIP DADOS | 19ca9858727af6a7 | Mota, Adilson (GE Vernova) | valor=None | vencimento=2026-03-23
[2026-04-29 17:28:07] SKIP DADOS | 19ca9858727af6a7 | Mota, Adilson (GE Vernova) | valor=None | vencimento=2026-03-23
